,Codigo Hoja,Codigo Ciclo,Fecha,Codigo Ruta,Nombre Ruta,Placa,Interno,Tipo Ciclo,Fecha Ciclo,Hora Ciclo,Horometro,Odometro,Vehiculo Transbordo,Trasmite,Cliente,Mod. Servicio,Macro,Fecha Hora,Micro,Km Recorridos,Tiempo Recoleccion,Rank,Codigo Hoja Rank,Cantidad,Hoja yearDay,Year,dayOfWeek
546,HREC_108730,CICL_785255,2019-03-01,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,VCQ510,R-1634,Inicio relleno,2019-03-01,20:08:00,476.23,978429.75,,GPS,,NO,M4,2019-03-01 20:08,4,4.05,2.627777778,1,HREC_108730-1,6340,60,2019,4
547,HREC_108730,CICL_785259,2019-03-01,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,VCQ510,R-1634,Inicio relleno,2019-03-02,1:59:28,481.58,978457.75,,GPS,,NO,M4,2019-03-02 1:59,4,3.45,2.775833333,2,HREC_108730-2,5850,60,2019,4
548,HREC_108732,CICL_687087,2019-03-01,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 847,1635,Inicio relleno,2019-03-01,20:53:39,14125.91,102800.5,,GPS,,NO,M4,2019-03-01 20:53,2,10.55,3.354166667,1,HREC_108732-1,5910,60,2019,4
549,HREC_108732,CICL_687256,2019-03-01,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 847,1635,Inicio relleno,2019-03-02,1:20:21,14130.09,102817.25,,GPS,,NO,M4,2019-03-02 1:20,2,4.05,2.275277778,2,HREC_108732-2,4900,60,2019,4
550,HREC_108733,CICL_689526,2019-03-01,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,NAQ 009,1639,Inicio relleno,2019-03-01,19:55:19,11127.44,257159.1,,GPS,,NO,M4,2019-03-01 19:55,1,6.35,2.588055556,1,HREC_108733-1,5520,60,2019,4
551,HREC_108733,CICL_689530,2019-03-01,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,NAQ 009,1639,Inicio relleno,2019-03-02,0:02:43,11131.03,257180.5,,GPS,,NO,M4,2019-03-02 0:02,1,4.05,1.464722222,2,HREC_108733-2,4318.2,60,2019,4
552,HREC_108736,CICL_785664,2019-03-01,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 621,1659,Inicio relleno,2019-03-02,7:32:00,10827.41,5276,,,,NO,M4,2019-03-02 7:32,5,4,2.683333333,1,HREC_108736-1,4300,60,2019,4
553,HREC_108737,CICL_687264,2019-03-01,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,EOZ450,1674,Inicio relleno,2019-03-02,1:41:10,2210.34,30644.35,,GPS,,NO,M4,2019-03-02 1:41,6,9.15,3.621388889,1,HREC_108737-1,7600,60,2019,4
554,HREC_108743,CICL_693934,2019-03-02,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR379,1662,Inicio relleno,2019-03-02,1:29:00,16332.06,125654,,,,NO,M4,2019-03-02 1:29,5,4.02,0.823333333,1,HREC_108743-1,1950,61,2019,5
555,HREC_108745,CICL_690458,2019-03-02,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR382,1665,Inicio relleno,2019-03-02,1:39:00,11932.24,101675.25,,,,NO,M4,2019-03-02 1:39,5,3.25,0.805,1,HREC_108745-1,1840,61,2019,5
556,HREC_108746,CICL_689538,2019-03-02,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,NAQ 009,1639,Inicio relleno,2019-03-02,13:21:00,11142.72,257196,,,,NO,M4,2019-03-02 13:21,6,5.6,0.9925,1,HREC_108746-1,1510,61,2019,5
566,HREC_109016,CICL_694734,2019-03-05,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 847,1635,Inicio relleno,2019-03-05,19:24:00,14162.35,102986.65,,,,NO,M4,2019-03-05 19:24,2,6,2,1,HREC_109016-1,6590,64,2019,1
567,HREC_109016,CICL_694738,2019-03-05,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 847,1635,Inicio relleno,2019-03-05,22:42:00,14165.3,103002.65,,,,NO,M4,2019-03-05 22:42,2,5,2,2,HREC_109016-2,5280,64,2019,1
568,HREC_109019,CICL_785864,2019-03-05,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-03-05,20:06:30,11143.8,55505.75,,GPS,,NO,M4,2019-03-05 20:06,4,4.2,3.025555556,1,HREC_109019-1,7680,64,2019,1
569,HREC_109019,CICL_785868,2019-03-05,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-03-06,0:07:17,11147.48,55522.55,,GPS,,NO,M4,2019-03-06 0:07,4,2.85,2.138055556,2,HREC_109019-2,4980.55,64,2019,1
570,HREC_109020,CICL_702821,2019-03-05,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 615,1655,Inicio relleno,2019-03-05,21:00:00,98519.4,111229.8,,,,NO,M4,2019-03-05 21:00,5,5,3.85,1,HREC_109020-1,7000,64,2019,1
571,HREC_109020,CICL_702826,2019-03-05,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 615,1655,Inicio relleno,2019-03-06,0:58:00,98523.28,111247.7,,,,NO,M4,2019-03-06 0:58,5,5,2.7,2,HREC_109020-2,5880,64,2019,1
575,HREC_109057,CICL_689378,2019-03-01,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR383,1666,Inicio relleno,2019-03-02,1:38:00,13183.8,140631.25,,,,NO,M4,2019-03-02 1:38,5,3,0.8,1,HREC_109057-1,900,60,2019,4
576,HREC_109065,CICL_689624,2019-03-05,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-03-05,20:10:01,2360.85,14068.65,,GPS,,NO,M4,2019-03-05 20:10,7,6.65,3.215277778,1,HREC_109065-1,8190,64,2019,1
577,HREC_109065,CICL_689853,2019-03-05,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-03-06,0:36:29,2364.85,14089.65,,GPS,,NO,M4,2019-03-06 0:36,7,7.4,3.004722222,2,HREC_109065-2,7524.51,64,2019,1
578,HREC_109067,CICL_694001,2019-03-05,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR379,1662,Inicio relleno,2019-03-05,20:08:05,16379.8,126095.4,,GPS,,NO,M4,2019-03-05 20:08,1,6.05,3.175277778,1,HREC_109067-1,7970,64,2019,1
579,HREC_109067,CICL_694005,2019-03-05,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR379,1662,Inicio relleno,2019-03-05,23:53:40,16383.25,126113.6,,GPS,,NO,M4,2019-03-05 23:53,1,5.15,2.592222222,2,HREC_109067-2,7130,64,2019,1
580,HREC_109068,CICL_689641,2019-03-05,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAO 417,1630,Inicio relleno,2019-03-05,20:37:54,1916.18,107177.05,,GPS,,NO,M4,2019-03-05 20:37,8,4.75,3.506388889,1,HREC_109068-1,7130,64,2019,1
581,HREC_109068,CICL_689877,2019-03-05,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAO 417,1630,Inicio relleno,2019-03-06,1:08:35,1920.51,107195.75,,GPS,,NO,M4,2019-03-06 1:08,8,3.4,3.459444444,2,HREC_109068-2,6620,64,2019,1
582,HREC_109069,CICL_785428,2019-03-05,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 617,1657,Inicio relleno,2019-03-05,20:00:13,96511.17,3274,,GPS,,NO,M4,2019-03-05 20:00,9,5.75,2.587777778,1,HREC_109069-1,7340,64,2019,1
583,HREC_109069,CICL_785432,2019-03-05,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 617,1657,Inicio relleno,2019-03-06,0:36:22,96515.1,3292.5,,GPS,,NO,M4,2019-03-06 0:36,9,7.1,2.803333333,2,HREC_109069-2,5007.69,64,2019,1
584,HREC_109070,CICL_689970,2019-03-05,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-03-05,20:45:54,10860.56,5478.45,,GPS,,NO,M4,2019-03-05 20:45,6,3.75,1.634444444,1,HREC_109070-1,5424.83,64,2019,1
585,HREC_109070,CICL_689974,2019-03-05,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-03-06,1:13:28,10864.99,5497.65,,GPS,,NO,M4,2019-03-06 1:13,6,8.2,3.359444444,2,HREC_109070-2,7810,64,2019,1
586,HREC_109074,CICL_689618,2019-03-05,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR380,1663,Inicio relleno,2019-03-05,19:55:52,15072.93,119562.65,,GPS,,NO,M4,2019-03-05 19:55,3,2.65,1.676944444,1,HREC_109074-1,7700,64,2019,1
587,HREC_109074,CICL_689824,2019-03-05,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR380,1663,Inicio relleno,2019-03-06,0:02:04,15076.63,119576.1,,GPS,,NO,M4,2019-03-06 0:02,3,3.3,1.971944444,2,HREC_109074-2,8470,64,2019,1
588,HREC_109074,CICL_689870,2019-03-05,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR380,1663,Inicio relleno,2019-03-06,0:55:06,15077.49,119583.95,,GPS,,NO,M4,2019-03-06 0:55,3,2.45,0.19,3,HREC_109074-3,990,64,2019,1
600,HREC_109331,CICL_695582,2019-03-08,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 615,1655,Inicio relleno,2019-03-08,19:42:00,95542.04,111469.8,,,,NO,M4,2019-03-08 19:42,3,7,3.133333333,1,HREC_109331-1,7020,67,2019,4
601,HREC_109331,CICL_695586,2019-03-08,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 615,1655,Inicio relleno,2019-03-09,0:55:00,95547.14,111487.8,,,,NO,M4,2019-03-09 0:55,3,10,4.183333333,2,HREC_109331-2,6940,67,2019,4
602,HREC_109333,CICL_785975,2019-03-08,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-03-08,19:59:34,11189.62,55897.6,,GPS,,NO,M4,2019-03-08 19:59,4,4.6,2.532777778,1,HREC_109333-1,7420,67,2019,4
603,HREC_109333,CICL_785979,2019-03-08,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-03-09,0:19:19,11193.68,55915.9,,GPS,,NO,M4,2019-03-09 0:19,4,4.55,2.465277778,2,HREC_109333-2,6790,67,2019,4
604,HREC_109334,CICL_695419,2019-03-08,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 617,1657,Inicio relleno,2019-03-08,20:49:00,96543.76,3402,,,,NO,M4,2019-03-08 20:49,5,6.6,3.85,1,HREC_109334-1,6150,67,2019,4
605,HREC_109334,CICL_695423,2019-03-08,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 617,1657,Inicio relleno,2019-03-09,1:06:00,96547.98,3420,,,,NO,M4,2019-03-09 1:06,5,4.5,2.866666667,2,HREC_109334-2,4570,67,2019,4
606,HREC_109375,CICL_695494,2019-03-08,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-03-08,20:03:40,10907.77,5748.35,,GPS,,NO,M4,2019-03-08 20:03,6,7.5,3.4175,1,HREC_109375-1,7550,67,2019,4
607,HREC_109375,CICL_695498,2019-03-08,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-03-09,0:18:47,10912.01,5771,,GPS,,NO,M4,2019-03-09 0:18,6,9.8,3.223888889,2,HREC_109375-2,6790,67,2019,4
608,HREC_109376,CICL_691836,2019-03-08,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR379,1662,Inicio relleno,2019-03-08,20:31:50,16426.07,126377.85,,GPS,,NO,M4,2019-03-08 20:31,1,6.5,3.193888889,1,HREC_109376-1,7520,67,2019,4
609,HREC_109376,CICL_691870,2019-03-08,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR379,1662,Inicio relleno,2019-03-09,0:02:35,16429.28,126402.65,,GPS,,NO,M4,2019-03-09 0:02,1,6.05,1.775833333,2,HREC_109376-2,4725,67,2019,4
610,HREC_109377,CICL_691841,2019-03-08,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-03-08,20:53:46,2401.55,14376.4,,GPS,,NO,M4,2019-03-08 20:53,7,14.25,3.993333333,1,HREC_109377-1,7740,67,2019,4
611,HREC_109377,CICL_691887,2019-03-08,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-03-09,0:26:10,2404.71,14396.45,,GPS,,NO,M4,2019-03-09 0:26,7,5.85,2.168333333,2,HREC_109377-2,4884.83,67,2019,4
612,HREC_109378,CICL_786351,2019-03-08,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 622,1660,Inicio relleno,2019-03-08,19:49:19,21879.61,238559.45,,GPS,,NO,M4,2019-03-08 19:49,9,3.6,1.843888889,1,HREC_109378-1,6120,67,2019,4
613,HREC_109378,CICL_786355,2019-03-08,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 622,1660,Inicio relleno,2019-03-09,0:56:59,21884.07,238581.2,,GPS,,NO,M4,2019-03-09 0:56,9,11.4,3.843055556,2,HREC_109378-2,5850,67,2019,4
614,HREC_109381,CICL_691823,2019-03-08,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAM 848,1429,Inicio relleno,2019-03-08,20:00:16,95964.21,90365.7,,GPS,,NO,M4,2019-03-08 20:00,2,5.2,2.332777778,1,HREC_109381-1,5060,67,2019,4
615,HREC_109381,CICL_691862,2019-03-08,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAM 848,1429,Inicio relleno,2019-03-08,23:45:14,95967.7,90387.3,,GPS,,NO,M4,2019-03-08 23:45,2,13.15,2.917222222,2,HREC_109381-2,4520,67,2019,4
616,HREC_109383,CICL_785355,2019-03-08,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,HHT 616,1656,Inicio relleno,2019-03-08,23:34:00,15122.12,119821.5,,,,NO,M4,2019-03-08 23:34,8,10.4,6.663333333,1,HREC_109383-1,9160,67,2019,4
627,HREC_109657,CICL_693452,2019-03-12,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 617,1657,Inicio relleno,2019-03-12,19:49:00,96573.12,3636,,,,NO,M4,2019-03-12 19:49,3,4,2.866666667,1,HREC_109657-1,7410,71,2019,1
628,HREC_109657,CICL_693501,2019-03-12,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 617,1657,Inicio relleno,2019-03-12,23:17:00,96576.49,3647,,,,NO,M4,2019-03-12 23:17,3,4,2.583333333,2,HREC_109657-2,6490,71,2019,1
629,HREC_109657,CICL_693557,2019-03-12,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 617,1657,Inicio relleno,2019-03-13,1:06:00,96578.21,3655,,,,NO,M4,2019-03-13 1:06,3,2,1.05,3,HREC_109657-3,2470,71,2019,1
630,HREC_109659,CICL_786031,2019-03-12,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-03-12,20:37:19,11219.44,56090.1,,GPS,,NO,M4,2019-03-12 20:37,4,5.25,3.163611111,1,HREC_109659-1,7550,71,2019,1
631,HREC_109659,CICL_786035,2019-03-12,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-03-12,23:54:42,11222.69,56106.75,,GPS,,NO,M4,2019-03-12 23:54,4,4.3,2.158333333,2,HREC_109659-2,5654.7,71,2019,1
632,HREC_109663,CICL_693506,2019-03-12,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAO 417,1630,Inicio relleno,2019-03-12,23:05:00,2008.03,107775,,,,NO,M4,2019-03-12 23:05,8,8,5.483333333,1,HREC_109663-1,7100,71,2019,1
633,HREC_109663,CICL_693573,2019-03-12,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAO 417,1630,Inicio relleno,2019-03-13,2:31:00,2011.45,107797,,,,NO,M4,2019-03-13 2:31,8,3,1.45,2,HREC_109663-2,4500,71,2019,1
634,HREC_109697,CICL_693436,2019-03-12,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-03-12,20:51:01,10935.15,5909.75,,GPS,,NO,M4,2019-03-12 20:51,6,4.5,2.593333333,1,HREC_109697-1,6553.85,71,2019,1
635,HREC_109697,CICL_693552,2019-03-12,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-03-13,1:08:30,10939.4,5930.4,,GPS,,NO,M4,2019-03-13 1:08,6,9.4,3.18,2,HREC_109697-2,7390,71,2019,1
636,HREC_109698,CICL_786041,2019-03-12,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 622,1660,Inicio relleno,2019-03-12,20:09:45,21925.33,238988.6,,GPS,,NO,M4,2019-03-12 20:09,9,5.85,3.262777778,1,HREC_109698-1,6840,71,2019,1
637,HREC_109698,CICL_786045,2019-03-12,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 622,1660,Inicio relleno,2019-03-13,0:39:10,21925.33,238990.85,,GPS,,NO,M4,2019-03-13 0:39,9,0,1.423333333,2,HREC_109698-2,6810,71,2019,1
638,HREC_109699,CICL_693444,2019-03-12,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,NAP 847,1635,Inicio relleno,2019-03-12,21:16:37,14231.25,103291.75,,GPS,,NO,M4,2019-03-12 21:16,1,5.7,3.350277778,1,HREC_109699-1,8050,71,2019,1
639,HREC_109699,CICL_693523,2019-03-12,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,NAP 847,1635,Inicio relleno,2019-03-13,0:20:40,14234.29,103309.35,,GPS,,NO,M4,2019-03-13 0:20,1,4.3,2.178888889,2,HREC_109699-2,5900,71,2019,1
640,HREC_109700,CICL_693432,2019-03-12,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 616,1656,Inicio relleno,2019-03-12,20:32:56,5944.17,99265.6,,GPS,,NO,M4,2019-03-12 20:32,2,12.8,3.62,1,HREC_109700-1,5690,71,2019,1
641,HREC_109700,CICL_693551,2019-03-12,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 616,1656,Inicio relleno,2019-03-13,1:07:09,5948.29,99287.9,,GPS,,NO,M4,2019-03-13 1:07,2,7.65,1.909722222,2,HREC_109700-2,2716.36,71,2019,1
642,HREC_109701,CICL_693443,2019-03-12,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ067,1673,Inicio relleno,2019-03-12,21:13:00,2719.38,30596.9,,GPS,,NO,M4,2019-03-12 21:13,7,9.6,3.827777778,1,HREC_109701-1,8320,71,2019,1
643,HREC_109702,CICL_712734,2019-03-12,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 615,1655,Inicio relleno,2019-03-12,20:28:00,98554.66,111529,,,,NO,M4,2019-03-12 20:28,5,5,2.983333333,1,HREC_109702-1,10230,71,2019,1
644,HREC_109702,CICL_712738,2019-03-12,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 615,1655,Inicio relleno,2019-03-13,0:17:00,98558.39,111548,,,,NO,M4,2019-03-13 0:17,5,5,2.366666667,2,HREC_109702-2,6624,71,2019,1
645,HREC_109707,CICL_693553,2019-03-12,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-03-13,1:08:42,2464.27,14771.35,,GPS,,NO,M4,2019-03-13 1:08,7,5.3,2.433055556,1,HREC_109707-1,6123.6,71,2019,1
655,HREC_109964,CICL_696011,2019-03-15,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 616,1656,Inicio relleno,2019-03-15,20:05:00,5976.44,99408,,,,NO,M4,2019-03-15 20:05,3,7,3.2,1,HREC_109964-1,7850,74,2019,4
656,HREC_109964,CICL_696111,2019-03-15,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 616,1656,Inicio relleno,2019-03-16,0:15:00,5980.12,99427,,,,NO,M4,2019-03-16 0:15,3,4,1.833333333,2,HREC_109964-2,1291,74,2019,4
657,HREC_109966,CICL_786144,2019-03-15,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-03-15,19:52:56,11258.85,56296,,GPS,,NO,M4,2019-03-15 19:52,4,6,2.596388889,1,HREC_109966-1,5770,74,2019,4
658,HREC_109966,CICL_786148,2019-03-15,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-03-15,23:59:06,11262.56,56316,,GPS,,NO,M4,2019-03-15 23:59,4,6,1.902222222,2,HREC_109966-2,3938.18,74,2019,4
659,HREC_109999,CICL_698125,2019-03-15,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,NAQ 007,1638,Inicio relleno,2019-03-15,20:35:37,10014.06,99678,,,,NO,M4,2019-03-15 20:35,7,13,3.324722222,1,HREC_109999-1,7600,74,2019,4
660,HREC_110000,CICL_695980,2019-03-15,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-03-15,21:04:29,10972.13,6131.9,,GPS,,NO,M4,2019-03-15 21:04,6,6.7,3.033611111,1,HREC_110000-1,6360,74,2019,4
661,HREC_110000,CICL_696080,2019-03-15,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-03-16,0:34:14,10975.6,6152.9,,GPS,,NO,M4,2019-03-16 0:34,6,9.85,2.625,2,HREC_110000-2,6340,74,2019,4
664,HREC_110003,CICL_695970,2019-03-15,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAF 740,1407,Inicio relleno,2019-03-15,20:25:27,27942.82,74927,,GPS,,NO,M4,2019-03-15 20:25,2,8,3.129166667,1,HREC_110003-1,5790,74,2019,4
665,HREC_110003,CICL_696076,2019-03-15,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAF 740,1407,Inicio relleno,2019-03-16,0:32:40,27946.38,74947,,GPS,,NO,M4,2019-03-16 0:32,2,6,2.645277778,2,HREC_110003-2,5860,74,2019,4
666,HREC_110004,CICL_697482,2019-03-15,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR380,1663,Inicio relleno,2019-03-15,22:51:00,15186.09,120770.35,,,,NO,M4,2019-03-15 22:51,1,11.15,5.075277778,1,HREC_110004-1,8720,74,2019,4
667,HREC_110004,CICL_696093,2019-03-15,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR380,1663,Inicio relleno,2019-03-16,0:23:00,15187.61,120784,,GPS,,NO,M4,2019-03-16 0:23,1,1,0.525833333,2,HREC_110004-2,2810,74,2019,4
668,HREC_110007,CICL_786154,2019-03-15,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,NAM 848,1429,Inicio relleno,2019-03-15,20:30:05,96016.82,90656.75,,GPS,,NO,M4,2019-03-15 20:30,9,6,2.693333333,1,HREC_110007-1,5060,74,2019,4
669,HREC_110008,CICL_695997,2019-03-15,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAK 739,1421,Inicio relleno,2019-03-15,21:35:00,3118.5,81853.2,,GPS,,NO,M4,2019-03-15 21:35,8,4.3,4.25,1,HREC_110008-1,5240,74,2019,4
670,HREC_110008,CICL_696103,2019-03-15,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAK 739,1421,Inicio relleno,2019-03-16,1:42:45,3122.17,81870.05,,GPS,,NO,M4,2019-03-16 1:42,8,3.45,2.878888889,2,HREC_110008-2,3930,74,2019,4
671,HREC_110009,CICL_698072,2019-03-15,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,NAP 846,1634,Inicio relleno,2019-03-15,21:28:16,13772.44,106271.9,,GPS,,NO,M4,2019-03-15 21:28,5,7.15,3.302777778,1,HREC_110009-1,5640,74,2019,4
672,HREC_110009,CICL_698076,2019-03-15,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,NAP 846,1634,Inicio relleno,2019-03-16,0:43:26,13775.66,106291.1,,GPS,,NO,M4,2019-03-16 0:43,5,8.6,2.38,2,HREC_110009-2,5370,74,2019,4
673,HREC_110010,CICL_698880,2019-03-15,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 622,1660,Inicio relleno,2019-03-16,0:46:49,21977,239344.1,,GPS,,NO,M4,2019-03-16 0:46,9,4.65,2.916111111,1,HREC_110010-1,5120,74,2019,4
